,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
7638,P23,2024-12-07 13:04:48,-1.16814053058624,9.25735378265381,2.5904016494751,0.0045378562062978,-0.0050963615067303,-0.0028623400721699,10.0,7,109,12,7,13,4,38,12,7,13,4,48,0,0,1
7639,P23,2024-12-07 13:28:51,1.49895215034485,9.53573131561279,1.18721759319305,0.0102276289835572,0.0070336768403649,0.0078714350238442,4.0,7,17,12,7,13,28,47,12,7,13,28,51,0,0,1
7640,P23,2024-12-07 13:45:49,-0.586780488491058,9.30420303344727,2.90521049499512,-0.0024958208668977,-0.0095469513908028,-0.0014486232539638,7.0,2,97,12,7,13,45,42,12,7,13,45,49,0,0,1
7641,P23,2024-12-07 14:22:49,7.13434743881226,6.63804864883423,-0.627012670040131,-0.0064053582027554,-0.0130201559513807,0.0052534411661326,12.0,2,109,12,7,14,22,37,12,7,14,22,49,0,0,1
7642,P23,2024-12-07 16:56:08,-0.257328778505325,9.2538480758667,3.14659380912781,-0.103009335696697,-0.115837499499321,0.0553094856441021,269.0,2,114,12,7,16,51,39,12,7,16,56,8,0,0,1
7643,P23,2024-12-07 23:30:50,8.26651763916016,4.82573366165161,0.210469469428062,-0.486981779336929,-0.15748105943203,0.11740829795599,3.0,7,97,12,7,23,30,47,12,7,23,30,50,1,0,0
7644,P23,2024-12-08 18:28:12,-0.456535935401917,9.27853679656982,3.09832668304443,0.142226874828339,-0.0492706447839737,-0.01795943826437,2.0,2,17,12,8,18,28,10,12,8,18,28,12,1,0,0
7645,P23,2024-12-08 22:31:52,-0.656107008457184,9.51972961425781,2.47529792785645,0.0005235987482592,-0.0070860367268323,-0.0066671576350927,162.0,7,109,12,8,22,29,10,12,8,22,31,52,1,0,1
7646,P23,2024-12-09 12:17:53,1.72881472110748,2.93252348899841,8.70907115936279,0.457607865333557,-1.05143868923187,-2.21897673606873,26.0,5,99,12,9,12,17,27,12,9,12,17,53,0,1,1
7647,P23,2024-12-11 12:24:02,8.60220432281494,3.4624080657959,-2.12719058990479,-0.0930609554052353,0.06155776232481,0.0898146405816078,96.0,4,97,12,11,12,22,26,12,11,12,24,2,0,1,0
7648,P23,2024-12-11 12:54:57,-0.480918496847153,7.60820770263672,6.05170869827271,0.00027925267932,-0.0035604715812951,0.0002967059845104,28.0,2,17,12,11,12,54,29,12,11,12,54,57,0,1,0
7649,P23,2024-12-11 15:24:06,-1.61262881755829,4.19579029083252,8.43994331359863,0.0952949747443199,0.146921813488007,-0.140394285321236,114.0,5,88,12,11,15,22,12,12,11,15,24,6,0,1,1
7650,P23,2024-12-11 19:06:08,-0.478974401950836,8.15151977539063,8.8306303024292,-0.44949209690094,-0.804003357887268,-0.0350985713303089,34.0,5,97,12,11,19,5,34,12,11,19,6,8,1,1,0
7651,P23,2024-12-11 19:35:19,1.65201830863953,9.63676643371582,1.42491388320923,0.111893057823181,0.0999550074338913,0.0192160755395889,28.0,7,109,12,11,19,34,51,12,11,19,35,19,1,1,1
7652,P23,2024-12-12 08:52:48,0.431310623884201,-1.29549288749695,9.69444751739502,-0.004258603323251,0.0035779250320047,-0.0003839724231511,159.0,7,17,12,12,8,50,9,12,12,8,52,48,2,1,0
7653,P32,2024-11-19 23:05:36,-1.03095006942749,1.74600005149841,9.58095073699951,0.0416624993085861,0.0379500016570091,-0.0115499999374151,239.0,7,97,11,19,23,1,37,11,19,23,5,36,1,1,1
7654,P32,2024-11-19 23:23:27,7.13295030593872,5.18505001068115,-3.91605019569397,0.0090749999508261,0.0999625027179718,-0.0270875003188848,132.0,7,100,11,19,23,21,15,11,19,23,23,27,1,1,1
7655,P32,2024-11-19 23:24:35,8.89995002746582,2.74500012397766,-3.45405006408691,-0.188787505030632,0.171324998140335,0.234712496399879,44.0,7,28,11,19,23,23,51,11,19,23,24,35,1,1,1
7656,P32,2024-11-19 23:25:48,4.35000038146973,3.05100011825562,-7.60905027389526,-0.280499994754791,0.254375010728836,0.220412492752075,61.0,2,28,11,19,23,24,47,11,19,23,25,48,1,1,1
7657,P32,2024-11-20 08:57:56,-1.32600009441376,5.83905029296875,7.81095027923584,0.0063249999657273,-0.0188375003635883,-0.0010999999940395,79.0,8,141,11,20,8,56,37,11,20,8,57,56,2,1,1
7658,P32,2024-11-20 11:05:33,-2.41305017471313,5.29800033569336,8.34300041198731,-0.178474992513657,-0.200199991464615,0.0292875003069639,104.0,5,97,11,20,11,3,49,11,20,11,5,33,2,1,1
7659,P32,2024-11-20 13:06:43,-0.0199500005692244,9.78600025177002,-0.931950032711029,-0.136812493205071,-0.011824999935925,-0.0263999998569489,16.0,8,28,11,20,13,6,27,11,20,13,6,43,0,1,0
7660,P32,2024-11-20 14:59:45,-1.26600003242493,5.63295030593872,8.95905017852783,-0.255337506532669,-0.136399999260902,-0.0251624993979931,132.0,4,97,11,20,14,57,33,11,20,14,59,45,0,1,1
7661,P32,2024-11-20 15:00:34,-1.38105010986328,6.39000034332275,7.12200021743774,-0.534737467765808,-0.201437503099442,0.403562486171722,14.0,4,28,11,20,15,0,20,11,20,15,0,34,0,1,1
7662,P32,2024-11-20 21:07:26,0.711000025272369,-1.43805003166199,8.99895000457764,0.199512496590614,0.591937482357025,0.510949969291687,240.0,0,97,11,20,21,3,26,11,20,21,7,26,1,1,1
7663,P32,2024-11-20 21:46:16,8.48099994659424,3.36495018005371,-3.20205020904541,0.039462499320507,-0.0026124999858439,0.0020624999888241,110.0,7,100,11,20,21,44,26,11,20,21,46,16,1,1,1
7664,P32,2024-11-20 22:56:27,3.39600014686584,2.47395014762878,-8.67300033569336,-0.045924998819828,-0.0613249987363815,0.0291499998420477,177.0,2,154,11,20,22,53,30,11,20,22,56,27,1,1,0
7665,P32,2024-11-20 22:58:08,-5.25105047225952,2.81400012969971,-7.86495018005371,-0.0177375003695488,0.070812501013279,0.153312504291534,87.0,7,28,11,20,22,56,41,11,20,22,58,8,1,1,0
7666,P32,2024-11-20 23:05:23,9.10800075531006,1.21695005893707,-2.71605014801025,-0.0048124999739229,-0.0211750008165836,-0.0024749999865889,32.0,7,154,11,20,23,4,51,11,20,23,5,23,1,1,1
7667,P32,2024-11-21 09:30:49,-2.07300019264221,7.47000026702881,6.10095024108887,-0.0833249986171722,-0.0039874999783933,-0.0041249999776482,294.0,8,97,11,21,9,25,55,11,21,9,30,49,2,1,0
7668,P32,2024-11-21 10:44:25,-1.17195010185242,6.01200008392334,7.47600030899048,-0.480562508106232,-0.0013749999925494,0.291224986314774,172.0,1,52,11,21,10,41,33,11,21,10,44,25,2,1,0
7669,P32,2024-11-21 14:13:57,1.08795011043549,9.28800010681152,-2.8050000667572,0.0120999999344349,-0.0126499999314547,0.0041249999776482,145.0,7,149,11,21,14,11,32,11,21,14,13,57,0,1,1
7670,P32,2024-11-21 17:02:48,-1.22505009174347,5.81505012512207,7.87800025939941,0.0167750008404255,0.0338249988853931,-0.0053624999709427,43.0,4,154,11,21,17,2,5,11,21,17,2,48,0,1,1
7671,P32,2024-11-21 19:34:35,-5.43600034713745,4.43295001983643,6.75795030593872,0.0915749967098236,0.681999981403351,0.0471624992787838,211.0,2,97,11,21,19,31,4,11,21,19,34,35,1,1,1
7672,P32,2024-11-22 09:01:58,-1.47900009155273,6.89805030822754,6.91995048522949,-0.0182875003665686,-0.0010999999940395,0.0067374999634921,11.0,1,154,11,22,9,1,47,11,22,9,1,58,2,1,1
7673,P32,2024-11-22 10:44:27,-0.217050015926361,9.92700004577637,-0.429000020027161,0.0191124994307756,-0.418549984693527,-0.0357500016689301,88.0,8,154,11,22,10,42,59,11,22,10,44,27,2,1,1
7674,P32,2024-11-22 11:11:13,-0.0730499997735024,-0.0280500017106533,9.73200035095215,-0.0224124994128942,0.0101749999448657,0.0153999999165535,280.0,3,77,11,22,11,6,33,11,22,11,11,13,2,1,1
7675,P32,2024-11-22 11:28:56,-2.15205001831055,6.088050365448,7.39905023574829,0.0028874999843537,0.0019249999895691,-0.0005499999970197,130.0,2,131,11,22,11,26,46,11,22,11,28,56,2,1,1
7676,P32,2024-11-22 11:53:09,-1.00499999523163,5.40795040130615,8.09205055236816,-0.136675000190735,0.176550000905991,-0.0325874984264374,50.0,2,52,11,22,11,52,19,11,22,11,53,9,2,1,1
7677,P32,2024-11-22 13:04:01,-0.346050024032593,9.82905006408691,0.0199500005692244,-0.0519750006496906,0.030799999833107,0.0287375003099442,268.0,2,178,11,22,12,59,33,11,22,13,4,1,0,1,1
7678,P32,2024-11-22 15:36:00,-0.181050002574921,-0.006000000052154,9.74895000457764,0.0001374999992549,-0.0009624999947845,-0.0006874999962747,53.0,4,190,11,22,15,35,7,11,22,15,36,0,0,1,1
7679,P32,2024-11-22 16:03:13,-0.898950040340424,7.42695045471191,7.39905023574829,0.238975003361702,0.280362486839294,-0.319962501525879,16.0,3,97,11,22,16,2,57,11,22,16,3,13,0,1,1
7680,P32,2024-11-22 18:29:54,4.82595014572144,-0.0559500008821487,8.403000831604,-0.0127875003963709,0.0420750007033348,0.0068749999627471,2069.0,8,17,11,22,17,55,25,11,22,18,29,54,0,1,1
7681,P32,2024-11-22 19:11:25,-0.202050015330315,8.65799999237061,4.7509503364563,-0.0016499999910593,0.0039874999783933,-0.0037124999798834,187.0,8,105,11,22,19,8,18,11,22,19,11,25,1,1,1
7682,P32,2024-11-23 08:07:04,-5.62695026397705,5.29500007629395,-6.23700046539307,-0.0240624994039536,0.0145749999210238,-0.0009624999947845,121.0,5,97,11,23,8,5,3,11,23,8,7,4,2,0,1
7683,P32,2024-11-23 09:56:11,1.50900006294251,2.65605020523071,-9.23295021057129,0.0230999998748302,0.0060499999672174,0.0129249999299645,8.0,3,117,11,23,9,56,3,11,23,9,56,11,2,0,1
7684,P32,2024-11-23 10:26:55,-3.06195020675659,3.69300007820129,8.0149507522583,0.128700003027916,-0.126499995589256,-0.0545874983072281,86.0,2,97,11,23,10,25,29,11,23,10,26,55,2,0,1
7685,P32,2024-11-23 10:28:32,-3.15495014190674,2.58195018768311,9.17700004577637,-0.149049997329712,-0.0343750007450581,0.0631124973297119,19.0,2,97,11,23,10,28,13,11,23,10,28,32,2,0,1
7686,P32,2024-11-23 12:17:36,-1.09800004959106,7.89600038528442,5.89095020294189,-0.0145749999210238,-0.0126499999314547,-0.0076999999582767,54.0,5,97,11,23,12,16,42,11,23,12,17,36,0,0,1
7687,P32,2024-11-23 12:58:02,0.934050023555756,9.53505039215088,-1.03995001316071,0.113849997520447,0.297687500715256,-0.0772750005125999,100.0,3,99,11,23,12,56,22,11,23,12,58,2,0,0,1
7688,P32,2024-11-23 16:18:05,0.319050014019012,9.49905014038086,2.58795022964478,-0.014299999922514,0.0020624999888241,-0.0002749999985098,15.0,8,97,11,23,16,17,50,11,23,16,18,5,0,0,1
7689,P32,2024-11-23 20:21:46,-0.387000024318695,8.91195011138916,3.8620502948761,-0.111512497067451,-0.0087999999523162,0.0180124994367361,12.0,2,28,11,23,20,21,34,11,23,20,21,46,1,0,1
7690,P32,2024-11-24 09:47:19,-2.20005011558533,2.74995017051697,9.16499996185303,-0.0120999999344349,0.0059124999679625,0.0004124999977648,113.0,1,97,11,24,9,45,26,11,24,9,47,19,2,0,1
7691,P32,2024-11-24 09:56:44,-0.480000019073486,7.83900022506714,6.06300020217896,0.0004124999977648,-0.0002749999985098,0.0017874999903142,130.0,8,73,11,24,9,54,34,11,24,9,56,44,2,0,1
7692,P32,2024-11-24 12:52:29,0.489000022411346,9.25005054473877,-3.41100025177002,0.0317624993622303,0.0072874999605119,-0.0035749999806284,46.0,7,100,11,24,12,51,43,11,24,12,52,29,0,0,1
7693,P32,2024-11-25 18:06:31,-0.696000039577484,7.71000051498413,6.10395050048828,-0.0050874999724328,-0.002199999988079,-0.0057749999687075,11.0,2,149,11,25,18,6,20,11,25,18,6,31,1,1,1
7694,P32,2024-11-26 07:40:18,-4.40595006942749,5.94000005722046,7.09500026702881,-0.163487493991852,0.151800006628037,-0.565124988555908,42.0,5,154,11,26,7,39,36,11,26,7,40,18,2,1,1
7695,P32,2024-11-26 09:01:57,-0.757950007915497,7.75305032730103,5.92905044555664,0.045924998819828,0.0698499977588654,-0.0169124994426966,18.0,2,28,11,26,9,1,39,11,26,9,1,57,2,1,1
7696,P32,2024-11-26 10:58:16,-2.90205025672913,4.0090503692627,8.43195056915283,0.0031624999828636,-0.0017874999903142,0.0182875003665686,7.0,2,117,11,26,10,58,9,11,26,10,58,16,2,1,1
7697,P32,2024-11-26 12:53:00,-1.29000008106232,9.40095043182373,-3.16605019569397,0.0098999999463558,0.0211750008165836,-0.0185624994337559,17.0,4,97,11,26,12,52,43,11,26,12,53,0,0,1,0
7698,P32,2024-11-26 16:41:40,9.63105010986328,1.40100002288818,-0.454950034618378,-0.0031624999828636,-0.0097624994814395,0.0043999999761581,240.0,2,137,11,26,16,37,40,11,26,16,41,40,0,1,1
7699,P32,2024-11-27 07:21:10,3.25995016098022,2.79000020027161,-8.93595027923584,-0.0186999998986721,0.0020624999888241,-0.0079749999567866,43.0,1,97,11,27,7,20,27,11,27,7,21,10,2,1,1
7700,P32,2024-11-27 11:00:21,-2.00100016593933,-5.63400030136108,7.70400047302246,-0.0009624999947845,0.0004124999977648,0.0002749999985098,220.0,2,154,11,27,10,56,41,11,27,11,0,21,2,1,1
7701,P32,2024-11-27 11:42:55,-0.0540000014007092,0.0379500016570091,9.7470006942749,0.338387489318848,0.196624994277954,-0.77302497625351,120.0,5,97,11,27,11,40,55,11,27,11,42,55,2,1,1
7702,P32,2024-11-27 19:01:47,-3.42405009269714,3.94695019721985,8.36700057983398,0.0078375004231929,-0.0076999999582767,0.0074249999597668,68.0,2,99,11,27,19,0,39,11,27,19,1,47,1,1,0
7703,P32,2024-11-27 20:37:38,-1.63905012607574,7.79295015335083,5.8090500831604,-0.0160875003784895,0.0015124999918043,-0.0008249999955296,14.0,2,154,11,27,20,37,24,11,27,20,37,38,1,1,1
7704,P32,2024-11-28 08:37:48,-2.34795022010803,6.00900030136108,7.77300024032593,0.572825014591217,-0.0479874983429909,-0.44082498550415,22.0,2,154,11,28,8,37,26,11,28,8,37,48,2,1,1
7705,P32,2024-11-28 10:39:12,-8.32395076751709,-6.07005023956299,-5.5090503692627,0.262349992990494,0.268674999475479,-0.0006874999962747,12.0,2,154,11,28,10,39,0,11,28,10,39,12,2,1,0
7706,P32,2024-11-28 12:43:30,-1.3660501241684,6.57405042648315,7.88805055618286,0.0746624991297722,-0.0728750005364418,0.0241999998688698,145.0,7,147,11,28,12,41,5,11,28,12,43,30,0,1,0
7707,P32,2024-11-28 12:56:14,1.87095010280609,8.93805027008057,-2.88105010986328,-0.0768624991178513,-0.0331375002861023,0.0042624999769032,95.0,0,97,11,28,12,54,39,11,28,12,56,14,0,1,1
7708,P32,2024-11-28 16:12:03,-0.0850500017404556,0.0409500002861023,9.73200035095215,0.002199999988079,-0.0005499999970197,0.0001374999992549,15.0,2,97,11,28,16,11,48,11,28,16,12,3,0,1,1
7709,P32,2024-11-28 18:29:39,0.0739500001072884,8.5890007019043,5.39205026626587,0.0849749967455864,-0.0631124973297119,0.102162502706051,289.0,2,100,11,28,18,24,50,11,28,18,29,39,1,1,1
7710,P32,2024-11-28 20:29:03,5.14905023574829,4.02600002288818,-7.22805023193359,0.0086624994874,0.0013749999925494,0.0109999999403954,93.0,5,97,11,28,20,27,30,11,28,20,29,3,1,1,1
7711,P32,2024-11-28 23:06:28,0.0910500064492226,8.75895023345947,4.4320502281189,-0.0034374999813735,-0.0195249989628792,0.0362999998033047,133.0,2,97,11,28,23,4,15,11,28,23,6,28,1,1,1
7712,P32,2024-11-29 07:46:37,1.18095004558563,7.50105047225952,6.30000019073486,-0.237049996852875,-0.463512510061264,0.272112488746643,15.0,5,154,11,29,7,46,22,11,29,7,46,37,2,1,1
7713,P32,2024-11-29 10:18:43,-0.907050013542175,7.63305044174194,6.46800041198731,0.0059124999679625,0.0197999998927116,0.014299999922514,179.0,0,97,11,29,10,15,44,11,29,10,18,43,2,1,1
7714,P32,2024-11-29 13:34:31,0.454950034618378,9.4750509262085,2.29605007171631,0.0101749999448657,0.0019249999895691,-0.0038499999791383,20.0,7,100,11,29,13,34,11,11,29,13,34,31,0,1,1
7715,P32,2024-11-29 16:50:32,-0.310050010681152,7.83195018768311,5.82405042648315,-0.0768624991178513,-0.0393249988555908,0.0039874999783933,70.0,5,149,11,29,16,49,22,11,29,16,50,32,0,1,1
7716,P32,2024-11-30 08:15:38,-0.886950016021729,7.87200021743774,5.8090500831604,0.0167750008404255,-0.0035749999806284,0.0050874999724328,142.0,2,162,11,30,8,13,16,11,30,8,15,38,2,0,1
7717,P32,2024-11-30 15:51:41,-2.0350501537323,2.64405012130737,9.06900024414063,0.0008249999955296,0.017187500372529,-0.0049499999731779,22.0,2,154,11,30,15,51,19,11,30,15,51,41,0,0,1
7718,P32,2024-11-30 17:45:47,-0.969000041484833,8.99100017547607,2.95395016670227,-0.0530750006437302,-0.0433125011622906,0.0032999999821186,83.0,8,97,11,30,17,44,24,11,30,17,45,47,0,0,1
7719,P32,2024-11-30 19:26:23,0.151050001382828,8.63400077819824,4.68795013427734,0.0254375003278255,0.002199999988079,0.0181499999016523,106.0,2,194,11,30,19,24,37,11,30,19,26,23,1,0,1
7720,P32,2024-11-30 20:52:26,5.20005035400391,3.21900010108948,-7.83705043792725,0.244337499141693,-0.204187497496605,0.178337499499321,23.0,6,28,11,30,20,52,3,11,30,20,52,26,1,0,1
7721,P32,2024-11-30 21:14:03,2.70705008506775,2.58405017852783,-9.1830005645752,0.0192499998956919,0.0027499999850988,-0.0054999999701976,13.0,5,97,11,30,21,13,50,11,30,21,14,3,1,0,1
7722,P32,2024-12-01 08:40:04,-1.63200008869171,7.12305021286011,6.60195016860962,-0.0057749999687075,-0.0016499999910593,-0.002199999988079,78.0,8,117,12,1,8,38,46,12,1,8,40,4,2,0,1
7723,P32,2024-12-01 18:02:11,9.30705070495606,-0.61395001411438,0.250050008296967,-0.544224977493286,0.0947374999523163,-0.142175003886223,182.0,2,97,12,1,17,59,9,12,1,18,2,11,0,0,1
7724,P32,2024-12-01 18:29:51,-0.838950037956238,9.19905090332031,3.44295024871826,0.0061874999664723,-0.0151249999180436,0.0027499999850988,85.0,8,97,12,1,18,28,26,12,1,18,29,51,1,0,1
7725,P32,2024-12-01 20:52:43,-0.202050015330315,0.0139500005170703,9.75600051879883,-0.0006874999962747,0.0002749999985098,-0.0005499999970197,266.0,5,86,12,1,20,48,17,12,1,20,52,43,1,0,1
7726,P32,2024-12-01 22:06:31,8.50500011444092,4.38300037384033,-2.65605020523071,-0.115774996578693,0.120037496089935,0.0697124972939491,262.0,2,97,12,1,22,2,9,12,1,22,6,31,1,0,1
7727,P32,2024-12-01 23:13:08,5.671950340271,2.8050000667572,-7.15905046463013,-0.0162249989807606,-0.0006874999962747,0.004537499975413,97.0,7,52,12,1,23,11,31,12,1,23,13,8,1,0,1
7728,P32,2024-12-02 07:10:49,-5.41905021667481,3.79095029830933,-7.37205028533936,-0.0016499999910593,-0.0087999999523162,0.0226875003427267,6.0,2,149,12,2,7,10,43,12,2,7,10,49,2,1,1
7729,P32,2024-12-02 07:17:41,-0.423000007867813,1.31700003147125,-9.86505031585693,-0.0222750008106232,-0.0309375002980232,0.0024749999865889,48.0,5,110,12,2,7,16,53,12,2,7,17,41,2,1,1
7730,P32,2024-12-02 07:40:42,-0.32505002617836,6.73695039749146,7.1100001335144,0.0024749999865889,-0.0031624999828636,-0.0017874999903142,5.0,2,154,12,2,7,40,37,12,2,7,40,42,2,1,1
7731,P32,2024-12-02 09:16:20,-1.30395007133484,6.77595043182373,6.95205020904541,-0.0342375002801418,0.0461999997496605,-0.0034374999813735,87.0,8,132,12,2,9,14,53,12,2,9,16,20,2,1,1
7732,P32,2024-12-02 09:22:48,-0.655050039291382,6.28200006484985,7.67205047607422,-0.0177375003695488,0.0012374999932944,0.0074249999597668,153.0,2,154,12,2,9,20,15,12,2,9,22,48,2,1,1
7733,P32,2024-12-02 11:32:35,-1.95105004310608,4.51200008392334,8.44095039367676,0.0019249999895691,0.0280499998480082,-0.0038499999791383,4.0,3,117,12,2,11,32,31,12,2,11,32,35,2,1,1
7734,P32,2024-12-02 12:01:05,-2.82300019264221,8.50995063781738,3.97200012207031,-0.228112503886223,-0.100649997591972,0.134200006723404,10.0,8,28,12,2,12,0,55,12,2,12,1,5,0,1,1
7735,P32,2024-12-02 12:39:36,1.14300000667572,-0.181050002574921,9.6340503692627,-0.0008249999955296,0.0,0.0005499999970197,224.0,7,154,12,2,12,35,52,12,2,12,39,36,0,1,1
7736,P32,2024-12-02 14:41:28,1.0639500617981,9.68595027923584,-1.0200001001358,-0.0570624992251396,0.0695749968290329,-0.002337499987334,25.0,2,104,12,2,14,41,3,12,2,14,41,28,0,1,1
7737,P32,2024-12-02 15:57:21,-0.463050007820129,7.84395027160645,4.75305032730103,-0.416212499141693,0.083187498152256,-0.181225001811981,35.0,2,137,12,2,15,56,46,12,2,15,57,21,0,1,1
7738,P32,2024-12-02 17:16:43,2.95305013656616,7.21095037460327,-5.4340500831604,0.0213124994188547,-0.05884999781847,0.0435874983668327,11.0,6,154,12,2,17,16,32,12,2,17,16,43,0,1,1
7739,P32,2024-12-02 17:29:52,-3.3880500793457,8.87400054931641,2.83905005455017,0.213674992322922,-0.0061874999664723,-0.0496375001966953,6.0,4,28,12,2,17,29,46,12,2,17,29,52,0,1,1
7740,P32,2024-12-02 18:16:33,-3.93600010871887,1.12604999542236,8.87205028533936,-0.0083875004202127,-0.0015124999918043,-0.0213124994188547,193.0,2,154,12,2,18,13,20,12,2,18,16,33,1,1,1
7741,P32,2024-12-02 18:38:27,-1.40700006484985,7.62600040435791,6.05805015563965,-0.0248875003308058,-0.0144375003874302,0.0125124994665384,48.0,2,52,12,2,18,37,39,12,2,18,38,27,1,1,0
7742,P32,2024-12-02 19:43:46,-2.24505019187927,4.69695043563843,8.28105068206787,-0.030799999833107,-0.0505999997258186,0.0191124994307756,32.0,3,141,12,2,19,43,14,12,2,19,43,46,1,1,1
7743,P32,2024-12-02 22:35:12,9.26700019836426,0.412050008773804,-2.98200011253357,0.0009624999947845,0.0092124994844198,-0.0204875003546476,39.0,5,52,12,2,22,34,33,12,2,22,35,12,1,1,1
7744,P32,2024-12-02 22:42:31,9.6709508895874,0.934050023555756,-0.325950026512146,-0.0279124993830919,-0.0842875018715858,-0.015675000846386,103.0,7,52,12,2,22,40,48,12,2,22,42,31,1,1,1
7745,P32,2024-12-03 07:21:24,4.6230001449585,0.561000049114227,-8.5890007019043,-0.0206249989569187,0.016499999910593,-0.0210375003516674,18.0,7,154,12,3,7,21,6,12,3,7,21,24,2,1,1
7746,P32,2024-12-03 08:40:43,-1.98195004463196,5.33400011062622,8.02005004882813,0.0228249989449978,0.0,0.0083875004202127,132.0,0,154,12,3,8,38,31,12,3,8,40,43,2,1,1
7747,P32,2024-12-03 09:45:39,-1.00995004177094,5.53305006027222,8.96295070648193,-0.0816750004887581,-0.0208999998867512,-0.104912497103214,14.0,2,113,12,3,9,45,25,12,3,9,45,39,2,1,1
7748,P32,2024-12-03 11:04:57,-0.067950002849102,-0.135000005364418,9.73500061035156,0.295074999332428,-0.0723249986767769,-0.119350001215935,29.0,2,97,12,3,11,4,28,12,3,11,4,57,2,1,1
7749,P32,2024-12-03 11:11:49,-3.33705019950867,1.76805007457733,9.04200077056885,-0.0175999999046326,0.0334125012159348,-0.0232375003397465,91.0,2,111,12,3,11,10,18,12,3,11,11,49,2,1,1
7750,P32,2024-12-03 11:18:12,-2.72205018997192,3.23100018501282,8.96595001220703,-0.0098999999463558,-0.0145749999210238,-0.013612499460578,11.0,2,105,12,3,11,18,1,12,3,11,18,12,2,1,1
7751,P32,2024-12-03 11:32:24,-1.12395000457764,6.43095016479492,7.27500057220459,-0.0016499999910593,0.0056374999694526,0.0085249999538064,99.0,2,154,12,3,11,30,45,12,3,11,32,24,2,1,1
