,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
1943,1943,207,17,2024-07-11 16:57:30,2024-07-11 16:57:46,5.0,Ignore,在聊天,0.336789786815643,4.67677164077759,8.63390254974365,-0.0014647374628111,0.0058589498512446,-0.0021305272821337,微信,Sitting,Android 系统,16.0
1944,1944,208,17,2024-07-11 20:50:26,2024-07-11 20:50:27,5.0,Ignore,在休息,0.0077766734175384,-0.0334995165467262,9.7872428894043,0.0121173737570643,-0.0001331579551333,-0.0007989477599039,UserAttention,Sitting,Android 系统,1.0
1945,1945,209,17,2024-07-11 21:49:54,2024-07-11 21:49:57,4.0,Ignore,在看电影,-1.18624186515808,4.05882549285889,9.30449104309082,-0.151001125574112,-0.340884357690811,-0.402137011289597,UserAttention,Sitting,Android 系统,3.0
1946,1946,210,17,2024-07-11 23:05:10,2024-07-11 23:05:11,2.0,Ignore,没事干,-1.62173557281494,8.57408142089844,4.32921457290649,0.030226856470108,0.0412789657711983,-0.0287621188908815,小红书,Sitting,UserAttention,1.0
1947,1947,211,17,2024-07-12 08:20:10,2024-07-12 08:20:28,3.0,Ignore,刚醒,5.00040102005005,8.02373218536377,-3.76809740066528,-0.182293236255646,-0.442750215530396,0.0555268675088882,系统桌面,Lying,微信,18.0
1948,1948,212,17,2024-07-12 08:50:28,2024-07-12 08:53:17,4.0,Ignore,看视频,3.90389013290405,8.21515846252441,-3.23629260063171,-0.290550649166107,-0.177366390824318,0.140747964382172,微信,Lying,微信,169.0
1949,1949,213,17,2024-07-12 11:07:15,2024-07-12 11:07:21,3.0,Click to view,验证码,0.772283494472504,3.11066937446594,9.30449104309082,0.0001331579551333,-0.0031957910396158,0.0,UserAttention,Sitting,信息,6.0
1951,1951,215,17,2024-07-12 11:50:42,2024-07-12 11:51:05,3.0,Click to view,朋友发的信息。,-1.00917291641235,-1.69172561168671,9.56770133972168,0.0037284228019416,0.0074568456038832,0.0033289489801973,小红书,Sitting,微信,23.0
1952,1952,216,17,2024-07-12 13:20:48,2024-07-12 13:20:51,2.0,Swipe up to cancel,在看教育优惠,-2.83310198783875,4.86819744110107,8.31804943084717,0.0039947386831045,0.0063915820792317,0.0169110596179962,计算器,Standing still,微信,3.0
1953,1953,217,17,2024-07-12 16:53:47,2024-07-12 16:53:57,1.0,Ignore,下班,-0.945164918899536,7.78265571594238,5.88574552536011,0.0007989477599039,-0.0001331579551333,0.0,系统桌面,Sitting,微信,10.0
1955,1955,219,17,2024-07-12 21:41:04,2024-07-12 21:45:03,3.0,Ignore,玩手机,-0.0753739103674889,0.620937466621399,9.75434112548828,0.0002663159102667,0.0011984215816482,0.0006657897611148,系统桌面,Lying,Android 系统,239.0
1956,1956,220,17,2024-07-12 22:57:07,2024-07-12 22:57:08,3.0,Ignore,要睡了,0.657428026199341,4.68155765533447,8.92163944244385,-0.133291110396385,0.158724278211594,0.0424773879349232,UserAttention,Standing still,UserAttention,1.0
1957,1957,221,17,2024-07-13 08:32:21,2024-07-13 08:32:24,3.0,Ignore,刚醒,-0.0705882683396339,7.2765736579895,6.56530714035034,0.0,0.0002663159102667,0.0,UserAttention,Sitting,系统界面,3.0
1958,1958,222,17,2024-07-13 10:01:47,2024-07-13 10:01:53,3.0,Swipe up to cancel,刚醒,7.4135627746582,6.25663280487061,-2.26899409294128,-0.0159789547324181,-0.0082557927817106,-0.0074568456038832,UserAttention,Lying,时钟,6.0
1959,1959,223,17,2024-07-13 10:21:03,2024-07-13 10:21:06,3.0,Click to view,回信息,7.05942487716675,6.2374906539917,-3.25543522834778,-0.06964161247015,-0.0667121335864067,0.0820252969861031,微信,Lying,微信,3.0
1960,1960,224,17,2024-07-13 12:51:26,2024-07-13 12:51:28,1.0,Swipe up to cancel,在刷抖音,0.681356251239777,3.03888463973999,9.35713291168213,-0.0133157959207892,0.0019973693415522,-0.0003994738799519,抖音,Sitting,Android 系统,2.0
1961,1961,225,17,2024-07-13 13:13:11,2024-07-13 13:13:15,3.0,Swipe up to cancel,耍手机,-3.96849632263184,8.37787055969238,-2.63808703422546,0.121573209762573,0.0205063242465258,0.0362189635634422,UserAttention,Lying,Android 系统,4.0
1962,1962,226,17,2024-07-13 14:52:29,2024-07-13 14:52:35,1.0,Click to view,回信息,7.42313385009766,5.16490745544434,-3.91645240783691,-0.310790657997131,-0.236089050769806,0.148071646690369,UserAttention,Lying,微信,6.0
1963,1963,227,17,2024-07-13 19:43:21,2024-07-13 19:43:31,1.0,Swipe up to cancel,看电视剧,-0.673579573631287,8.21037292480469,5.36351203918457,0.270710110664368,-0.0616521313786507,0.0785631909966469,UserAttention,Sitting,UserAttention,10.0
1965,1965,229,17,2024-07-13 21:47:28,2024-07-13 21:47:31,1.0,Ignore,刚洗完澡,1.36630177497864,7.15693235397339,6.85304403305054,-0.161520600318909,0.0041278963908553,-0.0848216190934181,UserAttention,Standing still,UserAttention,3.0
1966,1966,230,17,2024-07-13 22:43:39,2024-07-13 22:43:43,1.0,Swipe up to cancel,刷小红书,5.3210391998291,7.78923606872559,-3.48036050796509,-0.0632500275969505,-0.0303600132465363,-0.036085806787014,小红书,Lying,UserAttention,4.0
1967,1967,231,17,2024-07-13 23:24:02,2024-07-13 23:24:14,3.0,Ignore,刷视频,9.15673446655273,-3.29611325263977,-1.01455676555634,0.0014647374628111,0.0013315795222297,-0.0027963169850409,抖音,Lying,微信,12.0
1968,1968,232,17,2024-07-14 00:09:01,2024-07-14 00:09:10,3.0,Ignore,要睡了,0.987637519836426,5.16969347000122,8.61475944519043,-0.0888163596391678,0.0439421236515045,-0.0178431663662195,UserAttention,Standing still,UserAttention,9.0
1969,1969,233,17,2024-07-14 08:07:41,2024-07-14 08:07:56,1.0,Swipe up to cancel,刚醒,3.91824698448181,8.96710300445557,-1.0049854516983,-0.127698481082916,-0.115314789116383,0.0781637206673622,系统桌面,Lying,同程旅行,15.0
1970,1970,234,17,2024-07-14 08:57:05,2024-07-14 08:57:09,2.0,Click to view,在刷视频,-1.30588293075562,4.52841663360596,8.47119045257568,0.0517984442412853,0.0298273824155331,-0.025166854262352,UserAttention,Lying,信息,4.0
1972,1972,236,17,2024-07-14 09:52:01,2024-07-14 09:52:08,3.0,Click to view,打卡,5.54656267166138,8.46879768371582,-1.67078840732574,-0.321975946426392,-0.301336467266083,-0.15193322300911,系统桌面,Lying,钱包,7.0
1973,1973,237,17,2024-07-14 11:41:34,2024-07-14 11:49:28,5.0,Ignore,在点外卖,-2.71824645996094,5.03090953826904,7.93998384475708,-0.0362189635634422,-0.0047936863265931,-0.0070573715493083,闲鱼,Sitting,Android 系统,474.0
1974,1974,238,17,2024-07-14 12:54:37,2024-07-14 12:54:39,3.0,Ignore,午睡,4.52662229537964,8.48793983459473,-1.7425731420517,0.028096329420805,0.0014647374628111,-0.0029294749256223,UserAttention,Lying,UserAttention,2.0
1975,1975,239,17,2024-07-14 13:42:05,2024-07-14 13:42:09,1.0,Swipe to clear,刚睡醒,6.18783950805664,7.31964445114136,-2.27856540679932,0.0954742506146431,0.0153131652623415,0.0225036945194006,哔哩哔哩,Lying,UserAttention,4.0
1976,1976,240,17,2024-07-14 14:24:49,2024-07-14 14:24:50,3.0,Ignore,看视频,0.0364905446767807,0.302093863487244,9.77049350738525,0.010918952524662,0.0006657897611148,-0.0003994738799519,系统桌面,Sitting,Android 系统,1.0
1977,1977,241,17,2024-07-14 15:21:54,2024-07-14 15:28:29,3.0,Ignore,耍手机,1.21256291866303,5.77328300476074,7.97348308563232,0.003861580742523,-0.0021305272821337,0.005060002207756,小红书,Sitting,Android 系统,395.0
1978,1978,242,17,2024-07-14 17:45:42,2024-07-14 17:45:44,1.0,Click to view,回信息,-0.506081998348236,0.13698910176754,10.5349998474121,0.10918952524662,0.0332894884049892,0.0588558167219162,微信,Sitting,微信,2.0
1979,1979,243,17,2024-07-14 20:48:27,2024-07-14 20:48:43,3.0,Click to view,在看视频,-0.946959555149078,1.29571342468262,9.25184917449951,-0.146473750472069,-0.473909169435501,-0.428235977888107,微信,Sitting,微信,16.0
1981,1981,245,17,2024-07-14 21:20:10,2024-07-14 21:20:49,3.0,Swipe up to cancel,刷抖音,0.216550454497337,-1.84546446800232,9.65384292602539,-0.0059921080246567,-0.0173105336725712,-0.0045273704454302,抖音,Sitting,信息,39.0
1982,1982,246,17,2024-07-14 21:35:37,2024-07-14 21:35:47,3.0,Ignore,耍手机,-0.228514567017555,4.16889524459839,8.64825916290283,-0.0382163338363171,0.143943756818771,-0.0249005369842052,UserAttention,Sitting,UserAttention,10.0
1983,1983,1,18,2024-07-01 00:14:29,2024-07-01 00:14:40,2.0,Didn't notice,划走,-0.735194742679596,0.657428026199341,9.73818969726563,0.01068982668221,-0.0062611843459308,-0.0007635590736754,UserAttention,Lying,UserAttention,11.0
1986,1986,4,18,2024-07-01 15:21:29,2024-07-01 15:26:29,2.0,Click to view,看消息,6.7686972618103,6.12263488769531,1.60737860202789,-0.601073682308197,-0.0012216945178806,0.144159957766533,微信,Sitting,微信,300.0
1987,1987,5,18,2024-07-01 20:53:59,2024-07-01 20:57:34,1.0,Click to view,看群消息,2.16251349449158,7.73061180114746,6.17767000198364,0.0109952501952648,-0.105065725743771,0.0647498071193695,系统桌面,Sitting,Android 系统,215.0
1990,1990,8,18,2024-07-01 22:03:34,2024-07-01 22:03:46,1.0,Ignore,正常,-0.7232306599617,7.74257564544678,6.01495790481567,-0.182032480835915,-0.105371154844761,0.108730815351009,UserAttention,Sitting,Android 系统,12.0
1992,1992,10,18,2024-07-01 23:54:47,2024-07-01 23:55:00,2.0,Click to view,看消息,1.53080832958221,2.14815664291382,9.55154991149902,-0.0247393138706684,0.0100789796561003,0.0183254182338715,系统桌面,Standing still,UserAttention,13.0
1994,1994,12,18,2024-07-03 12:55:47,2024-07-03 12:56:02,2.0,Click to view,看消息,0.470787853002548,1.51405847072601,9.75733280181885,-0.000152711814735,0.000152711814735,-0.0007635590736754,系统桌面,Sitting,微信,15.0
1996,1996,14,18,2024-07-04 19:38:06,2024-07-04 19:38:56,5.0,Swipe to clear,学习,0.2410768866539,0.011365907266736,9.85783100128174,0.000152711814735,0.0010689827613532,0.000152711814735,系统桌面,Sitting,人民日报,50.0
1997,1997,15,18,2024-07-04 19:42:59,2024-07-04 19:44:07,2.0,Click to view,看看,0.25064817070961,-0.0532403029501438,9.86500930786133,0.0,-0.0003054236294701,0.000152711814735,UserAttention,Sitting,微信,68.0
1998,1998,16,18,2024-07-04 20:01:08,2024-07-04 20:01:21,2.0,Click to view,看,0.497108906507492,8.07517814636231,5.72303342819214,0.0221432130783796,-0.0250447373837233,0.0155766047537327,微信,Sitting,微信,13.0
1999,1999,17,18,2024-07-04 20:13:03,2024-07-04 20:14:54,1.0,Click to view,看看,2.94975209236145,8.9581298828125,2.80857563018799,-0.373838514089584,-0.221126705408096,-0.0884201377630234,UserAttention,Sitting,微信,111.0
2000,2000,18,18,2024-07-04 20:15:25,2024-07-04 20:19:53,5.0,Swipe up to cancel,学习,0.159720912575722,-0.0340977236628532,9.86740207672119,0.0,0.0,-0.0004581354442052,UserAttention,Sitting,微信,268.0
2001,2001,19,18,2024-07-04 20:19:51,2024-07-04 20:20:13,5.0,Swipe up to cancel,学习,0.166899383068085,-0.0340977236628532,9.86500930786133,0.0,0.0,-0.0004581354442052,UserAttention,Sitting,微信,22.0
2002,2002,20,18,2024-07-04 20:25:27,2024-07-04 20:27:12,4.0,Swipe up to cancel,,0.176470667123795,-0.0867398232221603,9.86500930786133,0.0003054236294701,0.0,0.0004581354442052,系统桌面,Sitting,抖音,105.0
2003,2003,21,18,2024-07-04 20:26:20,2024-07-04 20:27:31,1.0,Swipe to clear,,-2.86660146713257,7.5912299156189,4.82572507858276,-0.355360388755798,-0.580457627773285,0.545028448104858,系统桌面,Sitting,抖音,71.0
2004,2004,22,18,2024-07-04 20:29:22,2024-07-04 20:29:33,1.0,Click to view,,0.174077853560448,-0.0412761904299259,9.87458038330078,0.000152711814735,-0.000152711814735,0.0003054236294701,UserAttention,Sitting,微信,11.0
2005,2005,23,18,2024-07-04 20:33:35,2024-07-04 20:33:47,2.0,Click to view,,3.8793637752533,3.56231474876404,8.44486904144287,-0.045202698558569,0.0424538850784302,-0.0560452342033386,系统桌面,Standing still,Android 系统,12.0
2006,2006,24,18,2024-07-04 20:45:58,2024-07-04 20:46:05,2.0,Click to view,,1.67318117618561,5.45264482498169,7.87418127059937,0.216392636299133,-0.240826532244682,-0.0925433561205864,QQ,Sitting,Android 系统,7.0
2007,2007,25,18,2024-07-04 20:52:01,2024-07-04 21:00:32,3.0,Swipe up to cancel,,0.662213683128357,5.86779928207397,8.04526805877686,-0.008551862090826,0.0267245676368475,-0.009620844386518,微信,Sitting,Android 系统,511.0
2008,2008,26,18,2024-07-04 21:04:03,2024-07-04 21:04:11,3.0,Click to view,,0.157328084111214,-0.0556331276893616,9.8602237701416,0.000152711814735,0.0007635590736754,-0.0009162708884105,UserAttention,Sitting,人民日报,8.0
2009,2009,27,18,2024-07-04 21:21:59,2024-07-04 21:26:32,1.0,Swipe up to cancel,,1.48295187950134,7.26161861419678,6.63230609893799,-0.0142021989449859,-0.0109952501952648,0.0016798300202935,UserAttention,Sitting,Android 系统,273.0
2010,2010,28,18,2024-07-04 22:04:40,2024-07-04 22:10:56,3.0,Click to view,看,3.37567448616028,2.64825654029846,8.79541778564453,-0.0061084725894033,-0.0354291424155235,-0.0268772803246975,微信,Sitting,微信,376.0
2011,2011,29,18,2024-07-04 22:10:54,2024-07-04 22:11:07,1.0,Swipe to clear,,0.760319411754608,7.79282522201538,5.63449907302856,0.150268420577049,0.0109952501952648,-0.008551862090826,微信,Sitting,Android 系统,13.0
2012,2012,30,18,2024-07-05 10:51:38,2024-07-05 10:51:49,2.0,Click to view,,-0.158524498343468,8.022536277771,5.52442932128906,0.274881273508072,-0.0044286428019404,-0.17256435751915,UserAttention,Sitting,系统界面组件,11.0
2014,2014,32,18,2024-07-05 11:07:32,2024-07-05 11:07:47,1.0,Click to view,,5.6656060218811,5.29950380325317,2.68414878845215,-0.262664318084717,-0.0378725305199623,0.383612066507339,设置,Sitting,微信,15.0
2015,2015,33,18,2024-07-05 11:07:54,2024-07-05 11:07:57,2.0,Click to view,,2.47118759155273,5.60099983215332,7.67318391799927,-0.0097735561430454,-0.062000997364521,0.0105371149256825,UserAttention,Sitting,微信,3.0
2016,2016,34,18,2024-07-05 11:09:26,2024-07-05 11:10:39,3.0,Click to view,,0.564107954502106,-0.0101694958284497,9.85304546356201,0.003665083553642,0.0029015245381742,-0.0003054236294701,UserAttention,Sitting,微信,73.0
2019,2019,37,18,2024-07-05 11:34:27,2024-07-05 11:34:34,3.0,Swipe up to cancel,,-0.716052174568176,7.42911624908447,6.04606437683106,-0.175924003124237,-0.245255172252655,0.410031229257584,UserAttention,Sitting,Android 系统,7.0
2020,2020,38,18,2024-07-05 11:34:32,2024-07-05 11:34:44,3.0,Swipe up to cancel,,0.0783649384975433,6.79262542724609,7.15154886245728,0.0268772803246975,-0.104760304093361,0.0044286428019404,微信,Sitting,Android 系统,12.0
2021,2021,39,18,2024-07-05 11:34:50,2024-07-05 11:34:59,4.0,Swipe up to cancel,,0.396610349416733,7.30229663848877,6.76391124725342,0.008551862090826,0.038177952170372,0.0007635590736754,UserAttention,Sitting,微信,9.0
2022,2022,40,18,2024-07-05 11:37:31,2024-07-05 11:37:35,3.0,Swipe up to cancel,,-1.08693969249725,5.23011207580566,8.51545715332031,-0.0268772803246975,-0.0080937258899211,0.0119115216657519,微信,Sitting,信息,4.0
2023,2023,41,18,2024-07-05 11:39:30,2024-07-05 11:39:35,1.0,Click to view,,-2.20199513435364,2.86361050605774,8.68295478820801,0.726908266544342,-0.974606812000275,-0.981326103210449,微信,Standing still,微信,5.0
2024,2024,42,18,2024-07-05 11:39:43,2024-07-05 11:39:46,1.0,Click to view,,1.94476664066315,1.08335041999817,11.9515504837036,-0.698809266090393,-0.145076230168343,0.290457874536514,UserAttention,Walking,微信,3.0
2025,2025,43,18,2024-07-05 13:02:10,2024-07-05 13:10:06,1.0,Click to view,,2.15772771835327,0.50907301902771,9.63051319122314,-0.000152711814735,-0.000152711814735,0.0,微信,Sitting,番茄ToDo,476.0
2026,2026,44,18,2024-07-05 13:10:22,2024-07-05 13:10:26,1.0,Click to view,,-0.0029910283628851,6.48395109176636,7.58225679397583,0.182032480835915,0.0430647321045399,-0.0439810007810593,UserAttention,Sitting,番茄ToDo,4.0
2027,2027,45,18,2024-07-06 09:14:31,2024-07-06 09:14:38,2.0,Click to view,,3.43310236930847,5.01475811004639,7.48175811767578,-0.126750811934471,0.126750811934471,0.0641389638185501,UserAttention,Sitting,微信,7.0
2028,2028,46,18,2024-07-06 10:05:15,2024-07-06 10:08:20,2.0,Swipe to clear,,3.34696078300476,-0.632303357124329,9.64247703552246,-0.6751389503479,0.211200445890427,0.0151184694841504,系统桌面,Standing still,抖音,185.0
2029,2029,47,18,2024-07-06 10:09:07,2024-07-06 10:16:26,3.0,Ignore,,0.178863495588303,0.188434779644012,9.86979484558106,0.0,-0.0007635590736754,-0.000152711814735,番茄ToDo,Sitting,番茄ToDo,439.0
2030,2030,48,18,2024-07-06 10:32:26,2024-07-06 10:32:34,3.0,Click to view,,-2.30967211723328,7.98664379119873,5.3210391998291,-0.0137440636754036,-0.045202698558569,0.0360399894416332,系统桌面,Sitting,微信,8.0
2031,2031,49,18,2024-07-06 11:43:48,2024-07-06 11:44:52,2.0,Click to view,,0.178863495588303,-0.0077766734175384,9.86500930786133,0.0003054236294701,-0.0004581354442052,0.0003054236294701,微信,Sitting,微信,64.0
2033,2033,51,18,2024-07-06 12:20:08,2024-07-06 12:25:28,3.0,Swipe to clear,,0.451645284891129,2.32043981552124,9.81954574584961,0.0464243926107883,-0.0061084725894033,-0.0122169451788068,系统桌面,Sitting,抖音,320.0
2034,2034,52,18,2024-07-06 12:26:41,2024-07-06 12:29:34,3.0,Click to view,,-0.196809664368629,0.0424726009368897,-9.81356430053711,0.000152711814735,-0.0004581354442052,0.0004581354442052,UserAttention,Sitting,微信,173.0
2036,2036,54,18,2024-07-06 14:07:19,2024-07-06 14:14:02,1.0,Click to view,,0.255433827638626,-0.0340977236628532,9.8602237701416,0.0004581354442052,-0.0003054236294701,-0.0006108472589403,微信,Sitting,微信,403.0
2037,2037,55,18,2024-07-06 18:51:39,2024-07-06 18:51:53,3.0,Click to view,,4.48205614089966,3.43220496177673,7.40129947662354,-0.423927992582321,1.04638135433197,-0.144007235765457,高德地图,Sitting,微信,14.0
2038,2038,56,18,2024-07-06 22:42:10,2024-07-06 22:42:12,1.0,Click to view,,4.40698099136353,2.00937271118164,8.97248649597168,0.0305423624813557,-0.421331882476807,0.118198946118355,微信,Standing still,微信,2.0
2039,2039,57,18,2024-07-06 22:43:14,2024-07-06 22:43:29,1.0,Click to view,,2.07158613204956,2.88993144035339,9.03709316253662,0.0319167710840702,0.0273354146629572,0.0058030490763485,小红书,Standing still,微信,15.0
2040,2040,58,18,2024-07-06 22:46:01,2024-07-06 22:46:13,1.0,Ignore,,2.31326127052307,1.94476664066315,9.46780109405518,0.0710109919309616,-0.019088976085186,0.0668877735733986,微信,Standing still,抖音,12.0
2042,2042,60,18,2024-07-07 00:22:53,2024-07-07 00:23:04,3.0,Click to view,,6.33858728408814,6.01884603500366,4.77158737182617,-0.195471122860909,-0.281906008720398,-0.471421360969543,UserAttention,Sitting,微信,11.0
2044,2044,62,18,2024-07-09 22:45:10,2024-07-09 22:45:12,1.0,Ignore,,3.93798780441284,3.40678119659424,8.1349983215332,-0.726908266544342,1.16687095165253,-0.190431639552116,微信,Sitting,Android 系统,2.0
