name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P6_1,2024-07-04 23:49:46,2024-07-04 23:49:56,4.0,没理会,要睡觉了,0.850050032138824,3.21000003814697,9.27495002746582,0.342375010251999,0.144374996423721,-0.0944624990224838,UserAttention,躺着,荣耀运动健康,10.0,Evening,workday
P6_1,2024-07-05 09:31:44,2024-07-05 09:31:49,1.0,点击查看,淘宝消息,-1.43295001983643,1.26900005340576,10.2520503997803,-3.0358624458313,-3.77313756942749,-0.290812492370605,微信,坐着,淘宝,5.0,Morning,workday
P6_1,2024-07-05 12:51:30,2024-07-05 12:51:51,2.0,点击查看,微信消息,-0.616050004959106,2.47305011749268,10.6140003204346,0.197862505912781,-0.0019249999895691,-0.119625002145767,系统桌面,站立静止,微信,21.0,Afternoon,workday
P6_1,2024-07-05 13:41:17,2024-07-05 13:47:06,5.0,没理会,做实验数据图,7.57605028152466,0.415950030088425,-5.8090500831604,-0.170499995350838,-0.0387750007212162,0.0820875018835068,系统管家服务,坐着,QQ,349.0,Afternoon,workday
P6_1,2024-07-05 15:40:44,2024-07-05 15:41:05,5.0,弹出时上滑取消,分析数据,0.577050030231476,0.0450000017881393,10.0060501098633,-0.0001374999992549,0.0016499999910593,0.0,浏览器,站立静止,荣耀运动健康,21.0,Afternoon,workday
P6_1,2024-07-05 17:09:04,2024-07-05 17:13:16,5.0,没理会,在做图,-0.154050007462502,-0.150000005960464,10.0129508972168,0.0,-0.0013749999925494,0.0,UserAttention,坐着,QQ,252.0,Afternoon,workday
P6_1,2024-07-05 18:05:44,2024-07-05 18:05:48,1.0,点击查看,吃饭玩手机,-0.468000024557114,3.12900018692017,10.2330007553101,0.0235124994069338,0.0640750005841255,-0.132962495088577,微信,坐着,荣耀运动健康,4.0,Evening,workday
P6_1,2024-07-05 21:36:46,2024-07-05 21:37:23,1.0,点击查看,微信消息,-2.91495013237,1.0480500459671,6.90795040130615,1.29621243476868,-2.36225008964539,-0.141625002026558,QQ,走路,微信,37.0,Evening,workday
P6_1,2024-07-05 22:38:18,2024-07-05 22:39:27,1.0,点击查看,好奇心驱使,6.55605030059814,3.6889500617981,2.39205002784729,-0.984499990940094,-0.894299983978272,-1.90781247615814,系统管家服务,坐着,荣耀运动健康,69.0,Evening,workday
P6_1,2024-07-05 22:58:12,2024-07-05 22:58:24,1.0,点击查看,推送,-2.67300009727478,3.48600006103516,8.81295013427734,0.0719124972820282,-0.367125004529953,-0.132550001144409,系统桌面,躺着,荣耀运动健康,12.0,Evening,workday
P6_1,2024-07-05 23:47:53,2024-07-05 23:48:00,3.0,没理会,刷知乎,6.62805032730103,6.7489504814148,-0.667050004005432,0.184799998998642,-0.216975003480911,-0.165549993515015,知乎,躺着,荣耀运动健康,7.0,Evening,workday
P6_1,2024-07-06 00:28:44,2024-07-06 00:28:50,1.0,点击查看,睡不着,7.19295024871826,4.88100004196167,-5.07405042648315,-0.333987504243851,-0.211612492799759,-0.0334125012159348,系统桌面,躺着,荣耀运动健康,6.0,Night,weekend
P6_1,2024-07-06 09:10:53,2024-07-06 09:12:04,1.0,点击查看,早晨看看信息,1.5900000333786,1.54095005989075,9.69405078887939,0.068062499165535,-0.0754875019192696,0.0002749999985098,UserAttention,躺着,UserAttention,71.0,Morning,weekend
P6_1,2024-07-06 09:43:38,2024-07-06 09:43:40,1.0,点击查看,坐电梯玩手机,-0.244950011372566,2.91300010681152,10.1850004196167,0.0595375001430512,0.052387498319149,-0.0006874999962747,小红书,站立静止,荣耀运动健康,2.0,Morning,weekend
P6_1,2024-07-06 13:34:02,2024-07-06 13:34:16,1.0,没理会,玩手机,1.93995010852814,3.07605004310608,9.57195091247559,-0.273074984550476,0.0577500015497208,-0.0750750005245209,微信,站立静止,QQ,14.0,Afternoon,weekend
P6_1,2024-07-06 14:12:31,2024-07-06 14:13:09,5.0,没理会,做实验加样,0.216000005602837,8.71200084686279,4.82205009460449,-0.0019249999895691,0.002199999988079,0.0054999999701976,系统桌面,坐着,QQ,38.0,Afternoon,weekend
P6_1,2024-07-06 17:47:00,2024-07-06 17:47:07,1.0,点击查看,微信消息,-0.145050004124641,2.70495009422302,9.6109504699707,-0.0823625028133392,-0.0290124993771315,-0.040837500244379,微信,搭乘电梯,微信,7.0,Afternoon,weekend
P6_1,2024-07-06 18:14:51,2024-07-06 18:15:36,1.0,没理会,垃圾短信,16.1470508575439,-12.3559503555298,-2.757000207901,1.25014996528625,1.81321251392365,-3.53484988212585,系统管家服务,走路,荣耀运动健康,45.0,Evening,weekend
P6_1,2024-07-06 18:57:39,2024-07-06 18:57:49,2.0,滑动清除通知/清空通知栏,休息,0.112950004637241,-0.0619500018656254,10.0270500183105,0.0,-0.0006874999962747,0.0,QQ,坐着,QQ,10.0,Evening,weekend
P6_1,2024-07-06 22:41:46,2024-07-06 22:43:02,5.0,没理会,在休息,-1.35600006580353,4.16295003890991,8.92605018615723,-0.0380874983966351,-0.0240624994039536,0.0261249989271164,小红书,坐着,荣耀运动健康,76.0,Evening,weekend
P6_1,2024-07-06 23:17:43,2024-07-06 23:17:58,2.0,点击查看,通知,8.01405048370361,0.286950021982193,5.81595039367676,0.0,-0.0034374999813735,0.0,小红书,躺着,QQ,15.0,Evening,weekend
P6_1,2024-07-07 05:48:44,2024-07-07 05:49:26,1.0,点击查看,信息,9.24405002593994,0.186000004410744,3.48405027389526,0.004537499975413,-0.165137499570847,-0.011824999935925,UserAttention,躺着,微信,42.0,Night,weekend
P6_1,2024-07-14 08:26:57,2024-07-14 08:28:43,1.0,点击查看,醒来看手机,-8.99400043487549,-0.21000000834465,4.03200006484985,0.0134749999269843,0.0789249986410141,0.0274999998509884,知乎,躺着,荣耀运动健康,106.0,Morning,weekend
P6_1,2024-07-04 20:43:40,2024-07-04 20:43:48,5.0,没理会,做实验,-0.487050026655197,6.15000009536743,7.94895029067993,0.248050004243851,0.0606375001370907,-0.114124998450279,UserAttention,坐着,荣耀运动健康,8.0,Evening,workday
P6_1,2024-07-13 23:56:42,2024-07-13 23:59:01,5.0,没理会,看书,2.36400008201599,5.08500003814697,6.75000047683716,-0.0057749999687075,1.3836624622345,0.379774987697601,美团,坐着,荣耀运动健康,139.0,Evening,weekend
P6_1,2024-07-13 22:42:06,2024-07-13 22:42:19,5.0,没理会,看文献,-8.21295070648193,5.07495021820068,-0.882000029087067,-0.0015124999918043,-0.0086624994874,-0.0026124999858439,系统管家服务,坐着,QQ,13.0,Evening,weekend
P6_1,2024-07-08 23:21:27,2024-07-08 23:21:49,1.0,点击查看,淘宝信息,-2.2350001335144,3.23895025253296,9.19905090332031,-0.0338249988853931,0.0037124999798834,0.0281875003129244,微信,坐着,淘宝,22.0,Evening,workday
P6_1,2024-07-11 08:10:27,2024-07-11 08:10:51,1.0,点击查看,刚醒看看消息,8.91900062561035,2.62095022201538,3.16995024681091,0.0060499999672174,-0.0064624999649822,-0.0054999999701976,UserAttention,躺着,UserAttention,24.0,Morning,workday
P6_1,2024-07-11 00:09:28,2024-07-11 00:11:32,1.0,弹出时上滑取消,困,-0.280950009822845,1.83405005931854,9.93405055999756,-0.0134749999269843,-0.0313500016927719,-0.0195249989628792,拼多多,躺着,荣耀运动健康,124.0,Night,workday
P6_1,2024-07-11 00:00:41,2024-07-11 00:00:51,5.0,没理会,准备睡觉,0.892950057983398,1.55805003643036,9.83805084228516,-0.0008249999955296,-0.0329999998211861,-0.0094875004142522,系统桌面,坐着,QQ,10.0,Night,workday
P6_1,2024-07-10 23:40:02,2024-07-10 23:47:07,5.0,没理会,看书呢,-2.88795018196106,7.4170503616333,6.58200025558472,-0.0621500015258789,-0.359562486410141,0.0966624990105629,系统管家服务,坐着,荣耀运动健康,425.0,Evening,workday
P6_1,2024-07-10 23:11:44,2024-07-10 23:13:36,5.0,没理会,看书,-0.204000011086464,1.52700006961823,10.4629507064819,-0.105324998497963,-0.561412513256073,0.151250004768372,闲鱼,坐着,荣耀运动健康,112.0,Evening,workday
P6_1,2024-07-10 20:52:01,2024-07-10 20:56:07,2.0,点击查看,QQ,9.05295085906982,2.96805024147034,-3.06600022315979,-1.85542500019074,-0.596475005149841,1.28686249256134,系统管家服务,走路,QQ,246.0,Evening,workday
P6_1,2024-07-10 20:24:17,2024-07-10 20:24:22,5.0,没理会,做实验,1.69605004787445,4.38105010986328,8.61705017089844,-0.130762502551079,0.278437495231628,-0.353237509727478,QQ,坐着,荣耀运动健康,5.0,Evening,workday
P6_1,2024-07-10 17:28:03,2024-07-10 17:31:28,5.0,没理会,听汇报,0.273000001907349,0.0450000017881393,-9.54195022583008,0.0,0.0,0.0,微信,坐着,小红书,205.0,Afternoon,workday
P6_1,2024-07-10 14:54:08,2024-07-10 14:54:20,5.0,没理会,整理数据,-1.02600002288818,-0.293999999761581,10.1370000839233,0.0908875018358231,-0.125262498855591,0.446875005960465,微信,坐着,荣耀运动健康,12.0,Afternoon,workday
P6_1,2024-07-10 08:07:54,2024-07-10 08:09:34,2.0,弹出时上滑取消,刚醒,9.10995006561279,0.816000044345856,3.85500025749207,0.045924998819828,0.0939124971628189,-0.0112749999389052,QQ,躺着,哈啰,100.0,Morning,workday
P6_1,2024-07-11 08:27:18,2024-07-11 08:29:31,2.0,点击查看,微信,6.51705026626587,5.39595031738281,-4.76100015640259,0.0028874999843537,-0.039462499320507,0.0306624993681908,拼多多,坐着,微信,133.0,Morning,workday
P6_1,2024-07-10 00:20:54,2024-07-10 00:21:07,2.0,没理会,准备睡觉,-3.331050157547,6.38700008392334,-5.3929500579834,-0.0639375001192093,0.142037495970726,0.0048124999739229,微信,躺着,荣耀运动健康,13.0,Night,workday
P6_1,2024-07-09 21:56:45,2024-07-09 22:01:32,5.0,弹出时上滑取消,做实验,0.826050043106079,2.9610002040863,5.86395025253296,0.620537519454956,0.515762507915497,0.555774986743927,QQ,坐着,荣耀运动健康,287.0,Evening,workday
P6_1,2024-07-09 21:22:30,2024-07-09 21:22:42,5.0,没理会,做实验,0.003000000026077,0.334950029850006,9.91695022583008,-0.0646250024437904,0.0257124993950129,-0.0292875003069639,微信,坐着,荣耀运动健康,12.0,Evening,workday
P6_1,2024-07-09 20:39:18,2024-07-09 20:39:18,5.0,没理会,工作中,-0.436950027942658,1.84605014324188,10.3000507354736,-0.196899995207787,0.0676499977707863,-0.522225022315979,微信,站立静止,QQ,0.0,Evening,workday
P6_1,2024-07-09 18:53:58,2024-07-09 18:58:57,5.0,没理会,看文献,-3.07005023956299,-9.00195026397705,-1.76295006275177,0.002337499987334,-0.0103124994784594,0.0104499999433756,系统用户界面,躺着,系统,299.0,Evening,workday
P6_1,2024-07-09 17:15:10,2024-07-09 17:15:24,1.0,点击查看,QQ,1.66200006008148,2.48205018043518,9.57495021820068,-0.0313500016927719,0.0874499976634979,0.0215875003486872,QQ,坐着,荣耀运动健康,14.0,Afternoon,workday
P6_1,2024-07-09 16:51:02,2024-07-09 16:52:59,5.0,没理会,实验,1.01805007457733,4.80195045471191,7.81500053405762,0.206112504005432,-0.114950001239777,-0.191537499427795,系统桌面,坐着,荣耀运动健康,117.0,Afternoon,workday
P6_1,2024-07-09 13:08:52,2024-07-09 13:09:07,1.0,点击查看,快递,-5.99400043487549,6.03495025634766,-4.56900024414063,0.0081124994903802,0.0061874999664723,-0.0034374999813735,抖音,躺着,系统,15.0,Afternoon,workday
P6_1,2024-07-09 12:19:08,2024-07-09 12:19:40,2.0,没理会,吃饭，刷视频,-10.6770000457764,-5.35305023193359,0.583950042724609,1.02231252193451,0.811524987220764,-1.58207499980927,微信,坐着,QQ,32.0,Afternoon,workday
P6_1,2024-07-09 11:23:17,2024-07-09 11:23:29,5.0,没理会,实验,-6.30000019073486,2.1739501953125,5.84505033493042,-1.11567497253418,-3.88836240768433,-0.28132501244545,系统桌面,坐着,荣耀运动健康,12.0,Morning,workday
P6_1,2024-07-09 07:41:33,2024-07-09 07:42:36,2.0,没理会,玩手机，放松,-8.73705005645752,1.04595005512238,3.75705027580261,0.0097624994814395,0.0966624990105629,0.0086624994874,QQ,躺着,荣耀运动健康,63.0,Morning,workday
P6_1,2024-07-08 23:43:25,2024-07-08 23:43:51,4.0,没理会,做PPT,2.75895023345947,2.47995018959045,9.35700035095215,-0.102162502706051,-0.0731500014662743,0.170362502336502,微信,坐着,荣耀运动健康,26.0,Evening,workday
P6_1,2024-07-02 17:59:17,2024-07-02 17:59:27,2.0,没理会,吃饭,0.067050002515316,-0.106950007379055,10.0969505310059,0.0015124999918043,-0.002199999988079,0.0006874999962747,微信,坐着,荣耀运动健康,10.0,Afternoon,workday
P6_1,2024-07-11 09:20:05,2024-07-11 09:22:39,1.0,点击查看,吃饭耍手机,5.59305047988892,7.61805057525635,-0.549000024795532,0.802587509155273,-0.945174992084503,-0.0035749999806284,系统桌面,坐着,荣耀运动健康,154.0,Morning,workday
P6_1,2024-07-11 13:53:02,2024-07-11 13:53:33,1.0,弹出时上滑取消,广告,-6.28305006027222,3.06195020675659,8.53305053710938,3.78771257400513,1.15183746814728,-0.147537499666214,系统桌面,坐着,荣耀运动健康,31.0,Afternoon,workday
P6_1,2024-07-11 14:43:55,2024-07-11 14:43:59,5.0,没理会,做实验中,0.972000062465668,2.30805015563965,9.56505012512207,0.0444125011563301,0.002337499987334,0.0048124999739229,系统桌面,坐着,荣耀运动健康,4.0,Afternoon,workday
P6_1,2024-07-13 21:34:39,2024-07-13 21:35:09,5.0,没理会,看文献,2.5770001411438,2.00400018692017,8.36595058441162,-2.5587375164032,1.37376248836517,0.153174996376038,QQ,坐着,荣耀运动健康,30.0,Evening,weekend
P6_1,2024-07-13 20:49:57,2024-07-13 20:51:37,1.0,点击查看,微信,-0.463050007820129,0.313050001859665,10.0030508041382,-0.0631124973297119,-0.0599500015377998,0.0305249989032745,微信,坐着,微信,100.0,Evening,weekend
P6_1,2024-07-13 17:20:09,2024-07-13 17:23:44,5.0,没理会,看文献,-0.616050004959106,3.1360502243042,9.45300006866455,-0.179849997162819,0.227149993181229,-0.0380874983966351,微信,坐着,荣耀运动健康,215.0,Afternoon,weekend
P6_1,2024-07-13 17:07:31,2024-07-13 17:08:04,5.0,没理会,看文献,0.166050001978874,0.607950031757355,9.97200012207031,-0.0200750008225441,0.0037124999798834,-0.0005499999970197,闲鱼,坐着,荣耀运动健康,33.0,Afternoon,weekend
P6_1,2024-07-13 16:19:51,2024-07-13 16:20:18,4.0,点击查看,老师消息,-0.207000017166138,0.0690000057220459,10.276050567627,-1.19968748092651,0.379774987697601,0.637175023555756,微信,坐着,小红书,27.0,Afternoon,weekend
P6_1,2024-07-13 12:25:30,2024-07-13 12:27:14,1.0,点击查看,QQ,-0.633000016212463,5.08995008468628,8.71800041198731,0.0083875004202127,-0.0607750006020069,0.0126499999314547,微信,坐着,QQ,104.0,Afternoon,weekend
P6_1,2024-07-13 11:57:52,2024-07-13 11:58:25,2.0,点击查看,吃饭玩手机,-0.982950031757355,3.27705025672913,9.37604999542236,-0.104499995708466,0.12457499653101,-0.0587125010788441,微信,坐着,荣耀运动健康,33.0,Morning,weekend
P6_1,2024-07-13 11:11:43,2024-07-13 11:11:59,5.0,没理会,汇总数据,1.83405005931854,-2.58795022964478,10.7430009841919,-0.793787479400635,-0.34044998884201,0.109587498009205,系统桌面,坐着,荣耀运动健康,16.0,Morning,weekend
P6_1,2024-07-13 09:39:58,2024-07-13 09:41:02,3.0,弹出时上滑取消,高德,-0.130050003528595,3.42600011825562,9.52905082702637,-0.365612506866455,0.0131999999284744,-0.321749985218048,小红书,坐着,高德地图,64.0,Morning,weekend
P6_1,2024-07-13 08:31:36,2024-07-13 08:31:54,1.0,点击查看,微信,-0.730950057506561,-0.0400500036776066,9.88095092773438,0.0160875003784895,-0.0466125011444092,-0.0186999998986721,UserAttention,躺着,微信,18.0,Morning,weekend
P6_1,2024-07-12 22:45:14,2024-07-12 22:46:16,5.0,没理会,看书,-1.56000006198883,0.3160500228405,10.0249500274658,-0.0956999957561493,0.078237496316433,0.0754875019192696,闲鱼,坐着,荣耀运动健康,62.0,Evening,workday
P6_1,2024-07-12 21:57:14,2024-07-12 21:57:23,1.0,点击查看,微信,6.52905035018921,3.12900018692017,8.08095073699951,-0.34154999256134,3.65928745269775,0.040012501180172,天气,搭乘电梯,微信,9.0,Evening,workday
P6_1,2024-07-12 20:58:01,2024-07-12 20:58:07,5.0,没理会,做图,0.643950045108795,4.81695032119751,9.20100021362305,-0.163212493062019,0.274587512016296,-0.045924998819828,微信,坐着,荣耀运动健康,6.0,Evening,workday
P6_1,2024-07-12 19:25:12,2024-07-12 19:25:24,5.0,没理会,作图,-1.51395010948181,5.83905029296875,7.14705038070679,-0.0075624999590218,0.228937491774559,0.102162502706051,QQ,坐着,荣耀运动健康,12.0,Evening,workday
P6_1,2024-07-12 17:18:42,2024-07-12 17:19:41,1.0,点击查看,微信,2.58405017852783,2.64300012588501,5.51205015182495,0.276650011539459,-0.487712502479553,0.570762515068054,系统管家服务,搭乘电梯,微信,59.0,Afternoon,workday
P6_1,2024-07-12 16:18:59,2024-07-12 16:22:24,5.0,没理会,讨论,0.063000001013279,0.0859500020742416,-9.53700065612793,0.0,0.0,0.0,系统管家服务,坐着,荣耀运动健康,205.0,Afternoon,workday
P6_1,2024-07-12 14:19:46,2024-07-12 14:20:17,5.0,没理会,讲课,0.0270000007003546,-0.124050006270409,10.0390501022339,0.0,0.0,0.0,系统桌面,坐着,微信,31.0,Afternoon,workday
P6_1,2024-07-12 12:51:07,2024-07-12 12:52:32,2.0,弹出时上滑取消,推送,-0.682950019836426,-10.3849506378174,-0.126000002026558,0.0681999996304512,0.489087492227554,-0.152212500572205,系统用户界面,走路,荣耀运动健康,85.0,Afternoon,workday
P6_1,2024-07-12 12:25:57,2024-07-12 12:26:18,5.0,没理会,做实验,-4.51395034790039,0.949950039386749,5.55000019073486,-1.60214996337891,-2.8388249874115,-0.285450011491776,微信,坐着,荣耀运动健康,21.0,Afternoon,workday
P6_1,2024-07-12 08:50:42,2024-07-12 08:50:43,2.0,点击查看,京东,-0.520950019359589,2.6140501499176,9.41895008087158,-0.231687501072884,0.0650374963879585,-0.0354750007390976,UserAttention,站立静止,京东,1.0,Morning,workday
P6_1,2024-07-11 23:58:44,2024-07-11 23:58:53,4.0,没理会,看文章,2.09100008010864,3.63600015640259,8.52405071258545,-0.0503249987959862,0.337837487459183,-0.0383624993264675,UserAttention,坐着,荣耀运动健康,9.0,Evening,workday
P6_1,2024-07-11 22:12:02,2024-07-11 22:12:30,5.0,没理会,收拾东西,0.247050017118454,3.87600016593933,10.510950088501,-0.344024986028671,-0.0056374999694526,0.0972125008702278,系统管家服务,站立静止,荣耀运动健康,28.0,Evening,workday
P6_1,2024-07-11 21:37:31,2024-07-11 21:39:17,5.0,没理会,收拾东西,8.34195041656494,-3.81795024871826,2.28194999694824,1.3778874874115,0.642949998378754,-0.575574994087219,微信,站立静止,荣耀运动健康,106.0,Evening,workday
P6_1,2024-07-11 16:12:37,2024-07-11 16:12:57,5.0,没理会,上课,1.34400010108948,1.58205008506775,9.63000011444092,-0.0115499999374151,-0.0004124999977648,-0.0774125009775162,系统桌面,站立静止,微信,20.0,Afternoon,workday
P6_1,2024-07-11 15:32:38,2024-07-11 15:34:09,5.0,没理会,听课,-0.216000005602837,5.65200042724609,8.24100017547607,-0.0052249999716877,0.0,0.0061874999664723,WPS Office,坐着,QQ,91.0,Afternoon,workday
P6_1,2024-07-13 23:31:23,2024-07-13 23:32:38,3.0,没理会,打电话,-1.67895007133484,2.86800003051758,9.32595062255859,-0.203912496566772,0.0743874981999397,0.2231625020504,微信,站立静止,荣耀运动健康,75.0,Evening,weekend
P6_1,2024-07-04 18:10:23,2024-07-04 18:10:28,1.0,点击查看,微信通知,-2.21595001220703,4.38105010986328,8.77500057220459,-0.0353375002741814,0.0632499977946281,-0.127737492322922,系统桌面,坐着,微信,5.0,Evening,workday
P6_1,2024-07-06 20:44:33,2024-07-06 20:44:54,1.0,弹出时上滑取消,写东西,0.0460500009357929,-0.0499500036239624,10.0129508972168,0.0,0.0,0.0,抖音,坐着,荣耀运动健康,21.0,Evening,weekend
